epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
156,782,101.45895385742188,75.05340576171875,101.3668441772461,74.96129608154297,None,0.37267641350626945,
156,783,90.03549194335938,64.35839080810547,89.9433822631836,64.26630401611328,None,0.37562175281345844,
156,784,68.2308120727539,49.25074005126953,68.13872528076172,49.15864944458008,None,0.32842301949858665,
157,785,63.61288070678711,61.62213134765625,63.520790100097656,61.53003692626953,None,0.38386594131588936,
157,786,64.43238830566406,59.26437759399414,64.34028625488281,59.172264099121094,None,0.36896328814327717,
157,787,101.38961029052734,48.071319580078125,101.29750061035156,47.97921371459961,None,0.3835634421557188,
157,788,89.84806823730469,77.30465698242188,89.75596618652344,77.21257019042969,None,0.3696864005178213,
157,789,67.97734069824219,45.85327911376953,67.88525390625,45.76118469238281,None,0.3470284156501293,
158,790,63.40767288208008,75.5080795288086,63.31557846069336,75.41597747802734,None,0.3622586838901043,
158,791,64.18405151367188,62.87104034423828,64.09194946289062,62.7789306640625,None,0.3918198011815548,
158,792,101.32201385498047,77.55260467529297,101.22990417480469,77.46050262451172,None,0.3774549048393965,
158,793,89.66307830810547,60.61241912841797,89.57097625732422,60.520328521728516,None,0.38366397097706795,
158,794,67.7265625,60.74443435668945,67.63447570800781,60.652339935302734,None,0.3639546371996403,
159,795,63.20484924316406,65.40475463867188,63.112754821777344,65.31265258789062,None,0.3806357327848673,
159,796,63.93849563598633,62.206260681152344,63.846397399902344,62.1141471862793,None,0.398972999304533,
159,797,101.25615692138672,62.597206115722656,101.16404724121094,62.50510025024414,None,0.3953033350408077,
159,798,89.48059844970703,75.50033569335938,89.38849639892578,75.40824890136719,None,0.39749916456639767,
159,799,67.47869110107422,47.29444885253906,67.38660430908203,47.202354431152344,None,0.35488684847950935,
160,800,63.0045051574707,46.26128387451172,62.912410736083984,46.169185638427734,None,0.37974647246301174,
160,801,63.69574737548828,47.6176872253418,63.6036491394043,47.52557373046875,None,0.3913671839982271,
160,802,101.19202423095703,63.35696792602539,101.09991455078125,63.264862060546875,None,0.3907749783247709,
160,803,89.30055236816406,63.580997467041016,89.20844268798828,63.48890686035156,None,0.3880740776658058,
160,804,67.23368072509766,50.18547821044922,67.14159393310547,50.0933837890625,None,0.3435968589037657,
161,805,62.80662155151367,76.42599487304688,62.71452713012695,76.33389282226562,None,0.37836227379739285,
161,806,63.455810546875,59.096923828125,63.36370849609375,59.00480651855469,None,0.39393250830471516,
161,807,101.129638671875,48.14822006225586,101.03752136230469,48.05610656738281,None,0.38052734173834324,
161,808,89.12300109863281,46.408164978027344,89.03089141845703,46.316070556640625,None,0.41312394849956036,
161,809,66.99153137207031,89.06452941894531,66.8994369506836,88.9724349975586,None,0.36164394207298756,
162,810,62.61111068725586,74.77062225341797,62.519012451171875,74.67852020263672,None,0.3909448701888323,
162,811,63.21864700317383,43.88514709472656,63.12654113769531,43.793025970458984,None,0.3828571196645498,
162,812,101.06892395019531,45.864295959472656,100.976806640625,45.77218246459961,None,0.37351654283702374,
162,813,88.94779205322266,63.10368728637695,88.85568237304688,63.01158905029297,None,0.37632109597325325,
162,814,66.75213623046875,44.254207611083984,66.6600341796875,44.162105560302734,None,0.35161503963172436,
163,815,62.41789245605469,61.553653717041016,62.32579040527344,61.461544036865234,None,0.37251092307269573,
163,816,62.98417663574219,74.46670532226562,62.892066955566406,74.37458038330078,None,0.3972846679389477,
163,817,101.00980377197266,61.12029266357422,100.91767883300781,61.028175354003906,None,0.38316501677036285,
163,818,88.77494812011719,58.42509841918945,88.68283081054688,58.3329963684082,None,0.38579270243644714,
163,819,66.51548767089844,42.71174621582031,66.42338562011719,42.6196403503418,None,0.35122624412178993,
164,820,62.226985931396484,58.90580368041992,62.13488006591797,58.813690185546875,None,0.3932791370898485,
164,821,62.752437591552734,68.39765167236328,62.66032409667969,68.3055191040039,None,0.38022853806614876,
164,822,100.95230865478516,43.38706970214844,100.86017608642578,43.294944763183594,None,0.39840047992765903,
164,823,88.6043930053711,42.91431427001953,88.51226806640625,42.82220458984375,None,0.4035087674856186,
164,824,66.28153228759766,73.88329315185547,66.18942260742188,73.79118347167969,None,0.3568827770650387,
165,825,62.038326263427734,47.722900390625,61.94621276855469,47.63077926635742,None,0.3788660019636154,
165,826,62.52333068847656,45.167606353759766,62.431209564208984,45.07547378540039,None,0.3817954920232296,
165,827,100.89641571044922,45.79812240600586,100.80428314208984,45.70599365234375,None,0.3733911346644163,
165,828,88.43616485595703,45.50517272949219,88.34403991699219,45.41305923461914,None,0.3698955103754997,
165,829,66.05023956298828,43.1365852355957,65.9581298828125,43.04446792602539,None,0.33214043267071247,
166,830,61.852027893066406,45.13931655883789,61.759910583496094,45.04719161987305,None,0.3905933368951082,
166,831,62.29684829711914,47.011375427246094,62.2047233581543,46.91923522949219,None,0.3634438645094633,
166,832,100.84210205078125,75.16998291015625,100.74996185302734,75.07785034179688,None,0.38795643113553524,
166,833,88.27023315429688,43.170921325683594,88.1781005859375,43.07880401611328,None,0.39257324673235416,
166,834,65.8216781616211,75.81090545654297,65.72956085205078,75.71878051757812,None,0.3583152946084738,
167,835,61.66792297363281,43.73313522338867,61.575801849365234,43.64100646972656,None,0.39004424028098583,
167,836,62.07293701171875,62.461490631103516,61.98080825805664,62.369346618652344,None,0.3820874374359846,
167,837,100.78931427001953,58.763423919677734,100.6971664428711,58.67127990722656,None,0.3889576606452465,
167,838,88.10663604736328,61.948482513427734,88.01449584960938,61.856353759765625,None,0.3929194323718548,
167,839,65.595703125,77.31903839111328,65.50357818603516,77.2269058227539,None,0.34400996565818787,
168,840,61.4859619140625,44.21931838989258,61.393829345703125,44.12717819213867,None,0.39920332096517086,
168,841,61.85166549682617,90.91861724853516,61.759525299072266,90.82646179199219,None,0.3756896313279867,
168,842,100.73808288574219,56.994102478027344,100.64592742919922,56.90195083618164,None,0.39028916880488396,
168,843,87.94512939453125,60.17854309082031,87.85298156738281,60.08640670776367,None,0.3835155237466097,
168,844,65.372314453125,72.64710235595703,65.2801742553711,72.55496215820312,None,0.3357568681240082,
169,845,61.30620574951172,57.290367126464844,61.21406555175781,57.198219299316406,None,0.3599253576248884,
169,846,61.632938385009766,43.03240966796875,61.54079055786133,42.94024658203125,None,0.37308588810265064,
169,847,100.68830871582031,57.675594329833984,100.59613800048828,57.58343505859375,None,0.38217142783105373,
169,848,87.78582763671875,57.42009735107422,87.69366455078125,57.32795333862305,None,0.40125297009944916,
169,849,65.15149688720703,44.63789367675781,65.0593490600586,44.545745849609375,None,0.35888651944696903,
170,850,61.12860107421875,42.70875930786133,61.03645324707031,42.61660385131836,None,0.3856493756175041,
170,851,61.416664123535156,42.06382751464844,61.32450866699219,41.97165298461914,None,0.3775987923145294,
170,852,100.64000701904297,74.73523712158203,100.5478286743164,74.64306640625,None,0.43436804972589016,
170,853,87.62866973876953,58.81123352050781,87.5364990234375,58.719078063964844,None,0.3990425802767277,
170,854,64.93316650390625,61.3897590637207,64.84101104736328,61.2975959777832,None,0.3549434654414654,
171,855,60.953102111816406,89.599365234375,60.860939025878906,89.50719451904297,None,0.3759141508489847,
171,856,61.202903747558594,74.31629180908203,61.11073303222656,74.22410583496094,None,0.3755169063806534,
171,857,100.59315490722656,58.83634948730469,100.50096893310547,58.74416732788086,None,0.36667471192777157,
171,858,87.47369384765625,47.59415054321289,87.38151550292969,47.501983642578125,None,0.3898641597479582,
171,859,64.71731567382812,72.6079330444336,64.62515258789062,72.51576232910156,None,0.3459173981100321,
172,860,60.77965545654297,42.01018142700195,60.68748474121094,41.917999267578125,None,0.39515397883951664,
172,861,60.991634368896484,58.856937408447266,60.899452209472656,58.76473617553711,None,0.3906215038150549,
172,862,100.54776000976562,42.927894592285156,100.45555877685547,42.835697174072266,None,0.39929232001304626,
172,863,87.32088470458984,59.68167495727539,87.22869110107422,59.58949279785156,None,0.3986411336809397,
172,864,64.5040054321289,103.42847442626953,64.41182708740234,103.33628845214844,None,0.34483143500983715,
173,865,60.608245849609375,58.7861328125,60.516056060791016,58.69393539428711,None,0.3882482796907425,
173,866,60.78270721435547,45.486183166503906,60.69050979614258,45.39396667480469,None,0.3947913721203804,
173,867,100.50371551513672,58.942264556884766,100.4114990234375,58.85005187988281,None,0.40637964755296707,
173,868,87.17013549804688,41.34971237182617,87.07791900634766,41.25751495361328,None,0.3840316869318485,
173,869,64.29319763183594,58.52909469604492,64.20099639892578,58.436893463134766,None,0.3558680769056082,
174,870,60.43882751464844,59.27059555053711,60.34662628173828,59.178382873535156,None,0.3756212517619133,
174,871,60.57624816894531,56.05864334106445,60.48403549194336,55.96641159057617,None,0.39430821873247623,
174,872,100.46109771728516,56.37065124511719,100.36886596679688,56.27842330932617,None,0.39037382788956165,
174,873,87.0213623046875,40.16539001464844,86.92913055419922,40.07317352294922,None,0.3975239656865597,
174,874,64.08475494384766,41.05215835571289,63.9925422668457,40.959938049316406,None,0.3495651111006737,
175,875,60.27143478393555,56.194759368896484,60.17921447753906,56.1025276184082,None,0.3932782672345638,
175,876,60.37220764160156,74.304931640625,60.27997589111328,74.21268463134766,None,0.3921523168683052,
175,877,100.41979217529297,40.778316497802734,100.32754516601562,40.68606948852539,None,0.38748329505324364,
175,878,86.87467956542969,71.73016357421875,86.78243255615234,71.63793182373047,None,0.3749636895954609,
175,879,63.87875747680664,45.232582092285156,63.78652572631836,45.140342712402344,None,0.34936969354748726,
176,880,60.105960845947266,42.506103515625,60.01372146606445,42.41385269165039,None,0.38301967829465866,
176,881,60.17048263549805,43.263214111328125,60.07823181152344,43.17094421386719,None,0.38640035688877106,
176,882,100.37982177734375,41.936256408691406,100.28755187988281,41.84398651123047,None,0.389899879693985,
176,883,86.7300033569336,56.157344818115234,86.63774108886719,56.06509017944336,None,0.38308047875761986,
176,884,63.6750602722168,55.79098129272461,63.58280563354492,55.6987190246582,None,0.3612524177879095,
177,885,59.942413330078125,56.143890380859375,59.85015106201172,56.05161666870117,None,0.3791673071682453,
177,886,59.971065521240234,42.6517448425293,59.87879180908203,42.559452056884766,None,0.37578810937702656,
177,887,100.34119415283203,55.14168167114258,100.2489013671875,55.04938888549805,None,0.40510120056569576,
177,888,86.58740234375,39.79644012451172,86.49510955810547,39.70416259765625,None,0.3833489455282688,
177,889,63.473785400390625,63.47528076171875,63.381507873535156,63.38299560546875,None,0.3442186340689659,
178,890,59.780757904052734,57.714115142822266,59.688472747802734,57.6218147277832,None,0.37166894041001797,
178,891,59.77391815185547,41.11366271972656,59.681617736816406,41.02134704589844,None,0.37600214779376984,
178,892,100.3038101196289,39.70109558105469,100.21149444580078,39.60877990722656,None,0.3775512520223856,
178,893,86.44671630859375,71.06183624267578,86.35440063476562,70.96953582763672,None,0.37011844851076603,
178,894,63.27476119995117,75.46892547607422,63.18246078491211,75.37661743164062,None,0.36049741320312023,
179,895,59.62091064453125,76.3857421875,59.528602600097656,76.29341888427734,None,0.40127018839120865,
179,896,59.579132080078125,61.9505500793457,59.48680877685547,61.85820388793945,None,0.3901885151863098,
179,897,100.26769256591797,57.81539535522461,100.17535400390625,57.723052978515625,None,0.40039094910025597,
179,898,86.30792236328125,84.7508773803711,86.21558380126953,84.65855407714844,None,0.3869128618389368,
179,899,63.078094482421875,38.75426483154297,62.98576354980469,38.66192626953125,None,0.35968161933124065,
180,900,59.462852478027344,55.00175476074219,59.370513916015625,54.909400939941406,None,0.3914916757494211,
180,901,59.38654327392578,54.62500762939453,59.294189453125,54.53263473510742,None,0.38706063851714134,
180,902,100.23281860351562,60.905059814453125,100.14044189453125,60.812686920166016,None,0.3615002930164337,
180,903,86.1710433959961,59.93389892578125,86.07866668701172,59.84153747558594,None,0.3666914626955986,
180,904,62.88357162475586,40.99757766723633,62.79121017456055,40.90520477294922,None,0.3582158423960209,
181,905,59.30656814575195,75.35308074951172,59.214195251464844,75.26069641113281,None,0.35044472105801105,
181,906,59.196205139160156,38.42383575439453,59.103816986083984,38.33142852783203,None,0.3945527747273445,
181,907,100.19915771484375,38.61714553833008,100.10675048828125,38.524742126464844,None,0.37820345535874367,
181,908,86.03608703613281,43.641754150390625,85.94367980957031,43.54935836791992,None,0.3916900362819433,
181,909,62.69131851196289,40.4436149597168,62.59892272949219,40.3512077331543,None,0.33841563016176224,
182,910,59.151939392089844,70.29832458496094,59.059532165527344,70.20590209960938,None,0.384642044082284,
182,911,59.00804138183594,38.467708587646484,58.915618896484375,38.375267028808594,None,0.3828053195029497,
182,912,100.16670227050781,54.323055267333984,100.07426452636719,54.230613708496094,None,0.38149768486618996,
182,913,85.90299224853516,70.79364776611328,85.810546875,70.70121765136719,None,0.3975843135267496,
182,914,62.50125503540039,41.577293395996094,62.4088249206543,41.4848518371582,None,0.3616034295409918,
183,915,58.9990234375,39.43427658081055,58.90658187866211,39.34181594848633,None,0.374756071716547,
183,916,58.822078704833984,58.57761764526367,58.729618072509766,58.48513412475586,None,0.4218914471566677,
183,917,100.13541412353516,61.11088943481445,100.04293060302734,61.01840591430664,None,0.38543814420700073,
183,918,85.77180480957031,42.43696212768555,85.6793212890625,42.34449005126953,None,0.3767650928348303,
183,919,62.313392639160156,75.89966583251953,62.22092056274414,75.80718231201172,None,0.3443034142255783,
184,920,58.84770965576172,70.13690185546875,58.755226135253906,70.04440307617188,None,0.36246259324252605,
184,921,58.638221740722656,39.984588623046875,58.54572296142578,39.89206314086914,None,0.38141522742807865,
184,922,100.10525512695312,53.97480392456055,100.01273345947266,53.88227844238281,None,0.35309927724301815,
184,923,85.6423568725586,37.76841735839844,85.54983520507812,37.6759033203125,None,0.3834016192704439,
184,924,62.12765884399414,70.27130889892578,62.0351448059082,70.17877960205078,None,0.33262013271450996,
185,925,58.69789505004883,102.33113861083984,58.60536575317383,102.23858642578125,None,0.36150423251092434,
185,926,58.45661926269531,37.12892150878906,58.364070892333984,37.03635025024414,None,0.397178677842021,
185,927,100.07624053955078,44.202388763427734,99.9836654663086,44.10981369018555,None,0.4096035473048687,
185,928,85.5147933959961,53.75947570800781,85.4222183227539,53.66691207885742,None,0.36441867612302303,
185,929,61.94400405883789,40.272972106933594,61.8514404296875,40.180397033691406,None,0.3561451882123947,
186,930,58.54961395263672,39.78211975097656,58.45703887939453,39.68952178955078,None,0.3652249854058027,
186,931,58.27710723876953,37.810142517089844,58.18450927734375,37.7175178527832,None,0.3825489431619644,
186,932,100.04830932617188,70.3923568725586,99.9556884765625,70.29972839355469,None,0.394531536847353,
186,933,85.38890838623047,37.72285461425781,85.29627990722656,37.6302375793457,None,0.3805148769170046,
186,934,61.762481689453125,71.71061706542969,61.669864654541016,71.61798095703125,None,0.34602290764451027,
187,935,58.40283966064453,101.53279113769531,58.31020736694336,101.44013214111328,None,0.4025195762515068,
187,936,58.09962844848633,42.24378967285156,58.00697326660156,42.15110778808594,None,0.3957562521100044,
187,937,100.0215072631836,69.71129608154297,99.92882537841797,69.61861419677734,None,0.39980459213256836,
187,938,85.26481628417969,36.63493728637695,85.17213439941406,36.542259216308594,None,0.41153816506266594,
187,939,61.58305740356445,40.05583572387695,61.490379333496094,39.96314239501953,None,0.345629183575511,
188,940,58.257511138916016,55.27274703979492,58.164817810058594,55.18002700805664,None,0.3958180509507656,
188,941,57.924190521240234,74.33802795410156,57.83147048950195,74.24528503417969,None,0.4056403525173664,
188,942,99.99583435058594,39.55284118652344,99.90309143066406,39.46009063720703,None,0.417033763602376,
188,943,85.14241027832031,55.597145080566406,85.0496597290039,55.50440216064453,None,0.4074066989123821,
188,944,61.40576171875,38.9932746887207,61.313018798828125,38.9005126953125,None,0.3574470467865467,
189,945,58.11360549926758,52.680137634277344,58.020843505859375,52.58734893798828,None,0.3724546264857054,
189,946,57.750709533691406,79.1308822631836,57.65792465209961,79.03807067871094,None,0.3665417358279228,
189,947,99.97122192382812,70.86293029785156,99.87841033935547,70.77011108398438,None,0.3771884199231863,
189,948,85.02169799804688,71.60814666748047,84.92887878417969,71.51533508300781,None,0.3917925525456667,
189,949,61.230594635009766,36.9061164855957,61.137779235839844,36.81328201293945,None,0.3624629117548466,
190,950,57.97106170654297,39.164546966552734,57.87822723388672,39.071685791015625,None,0.3719753809273243,
190,951,57.57927703857422,52.936397552490234,57.48641586303711,52.843505859375,None,0.38003649935126305,
190,952,99.94767761230469,52.78921127319336,99.85478973388672,52.69631576538086,None,0.38950393721461296,
190,953,84.90262603759766,55.7707405090332,84.80973052978516,55.67784881591797,None,0.3856174349784851,
190,954,61.05758285522461,36.682762145996094,60.964691162109375,36.58985137939453,None,0.3560266774147749,
191,955,57.829708099365234,38.387577056884766,57.73679733276367,38.294639587402344,None,0.37167362309992313,
191,956,57.40980529785156,57.545936584472656,57.31686782836914,57.452964782714844,None,0.3983286488801241,
191,957,99.92514038085938,36.404632568359375,99.8321762084961,36.31165313720703,None,0.3971869498491287,
191,958,84.78514862060547,68.896240234375,84.69216918945312,68.80326080322266,None,0.39774526096880436,
191,959,60.88656997680664,55.163673400878906,60.79359436035156,55.070674896240234,None,0.35405780747532845,
192,960,57.68952941894531,41.84229278564453,57.59653091430664,41.749263763427734,None,0.3875263072550297,
192,961,57.24230194091797,59.90618896484375,57.14927291870117,59.813133239746094,None,0.3981198202818632,
192,962,99.90364074707031,55.59646987915039,99.81058502197266,55.50339889526367,None,0.40003231912851334,
192,963,84.66924285888672,38.452003479003906,84.57617950439453,38.35893630981445,None,0.37626866064965725,
192,964,60.717594146728516,35.82454299926758,60.62452697753906,35.73145294189453,None,0.3572267610579729,
193,965,57.55048370361328,37.86296844482422,57.457393646240234,37.76984786987305,None,0.3799695763736963,
193,966,57.07661437988281,57.99345779418945,56.98349380493164,57.90030288696289,None,0.39370843954384327,
193,967,99.88313293457031,63.625240325927734,99.78997802734375,63.53207778930664,None,0.3746997956186533,
193,968,84.5549087524414,35.76691818237305,84.46174621582031,35.67375183105469,None,0.39008697494864464,
193,969,60.55051803588867,36.66191482543945,60.45735168457031,36.5687255859375,None,0.33812741190195084,
194,970,57.4125862121582,40.05544662475586,57.31939697265625,39.96222686767578,None,0.3817410171031952,
194,971,56.91292953491211,88.71056365966797,56.81970977783203,88.6173095703125,None,0.38063613697886467,
194,972,99.86357879638672,73.93743896484375,99.77032470703125,73.84416961669922,None,0.3698360752314329,
194,973,84.44216918945312,55.28371810913086,84.3488998413086,55.19044876098633,None,0.3837594576179981,
194,974,60.38529968261719,56.02630615234375,60.292030334472656,55.933013916015625,None,0.36051930859684944,
195,975,57.27592849731445,68.42533874511719,57.18263626098633,68.33201599121094,None,0.3871591929346323,
195,976,56.75102233886719,55.63033676147461,56.65769577026367,55.5369758605957,None,0.3764773402363062,
195,977,99.84502410888672,35.734561920166016,99.75165557861328,35.64118576049805,None,0.3838233947753906,
195,978,84.33102416992188,54.124237060546875,84.2376480102539,54.03085708618164,None,0.3630894236266613,
195,979,60.222076416015625,86.7032470703125,60.12869644165039,86.60984802246094,None,0.35645582899451256,
196,980,57.140586853027344,38.229190826416016,57.047183990478516,38.13574981689453,None,0.39300794526934624,
196,981,56.59101486206055,71.28302001953125,56.49757385253906,71.18954467773438,None,0.3715530391782522,
196,982,99.82736206054688,51.62245178222656,99.73388671875,51.52896499633789,None,0.38112503476440907,
196,983,84.22147369384766,38.04733657836914,84.12798309326172,37.9538459777832,None,0.3911500833928585,
196,984,60.06073760986328,35.81715774536133,59.967247009277344,35.7236442565918,None,0.3389235120266676,
197,985,57.006717681884766,55.737857818603516,56.913204193115234,55.644309997558594,None,0.38393645361065865,
197,986,56.43286895751953,37.809303283691406,56.33932113647461,37.71571731567383,None,0.39205184392631054,
197,987,99.8106460571289,36.7845458984375,99.7170639038086,36.690948486328125,None,0.38399630412459373,
197,988,84.11344909667969,37.347957611083984,84.01984405517578,37.25435256958008,None,0.36874582432210445,
197,989,59.90131378173828,51.87645721435547,59.807708740234375,51.78282928466797,None,0.3297628331929445,
198,990,56.87461471557617,38.25019073486328,56.78098678588867,38.15652847290039,None,0.36949257738888264,
198,991,56.276527404785156,51.30906295776367,56.182865142822266,51.215362548828125,None,0.3496751841157675,
198,992,99.7948226928711,34.466434478759766,99.70112609863281,34.37272262573242,None,0.3701454848051071,
198,993,84.0068588256836,68.21571350097656,83.91314697265625,68.12199401855469,None,0.3797652665525675,
198,994,59.74372482299805,101.32095336914062,59.65000534057617,101.22721099853516,None,0.3271520398557186,
199,995,56.74447250366211,35.47073745727539,56.65073013305664,35.3769645690918,None,0.36793848499655724,
199,996,56.12191390991211,34.860511779785156,56.028141021728516,34.76670455932617,None,0.38822347298264503,
199,997,99.77986145019531,35.38384246826172,99.6860580444336,35.29002380371094,None,0.3909667730331421,
199,998,83.90180969238281,34.151981353759766,83.8079833984375,34.058162689208984,None,0.3839476462453604,
199,999,59.58797073364258,67.83914184570312,59.4941520690918,67.74529266357422,None,0.35033392906188965,
200,1000,56.616539001464844,50.55129623413086,56.5226936340332,50.457420349121094,None,0.37453367933630943,
200,1001,55.969112396240234,34.77987289428711,55.87523651123047,34.68596267700195,None,0.3909123633056879,
200,1002,99.7657470703125,51.05681610107422,99.67184448242188,50.96289825439453,None,0.3841543532907963,
200,1003,83.79824829101562,59.026058197021484,83.7043228149414,58.9321403503418,None,0.38488435558974743,
200,1004,59.43398666381836,37.374229431152344,59.34006881713867,37.2802848815918,None,0.34456237591803074,
201,1005,56.49101638793945,34.60228729248047,56.397071838378906,34.50831604003906,None,0.38050454668700695,
201,1006,55.81804656982422,54.835899353027344,55.72407531738281,54.74190139770508,None,0.36192728392779827,
201,1007,99.75247192382812,54.451045989990234,99.65847778320312,54.35704040527344,None,0.38474815525114536,
201,1008,83.6961898803711,73.34539031982422,83.60218811035156,73.25138092041016,None,0.39090640656650066,
201,1009,59.28176498413086,37.13442611694336,59.18775939941406,37.040401458740234,None,0.33766477555036545,
202,1010,56.367862701416016,71.42942810058594,56.27383804321289,71.33537292480469,None,0.3747851476073265,
202,1011,55.66867446899414,36.88917541503906,55.574623107910156,36.795101165771484,None,0.3940622713416815,
202,1012,99.73997497558594,55.89189529418945,99.64590454101562,55.797813415527344,None,0.377545528113842,
202,1013,83.5956039428711,67.01786041259766,83.50152587890625,66.92378234863281,None,0.3811895716935396,
202,1014,59.131343841552734,51.33186340332031,59.03726577758789,51.23776626586914,None,0.35032879933714867,
203,1015,56.247013092041016,52.70865249633789,56.152915954589844,52.61453628540039,None,0.37886334396898746,
203,1016,55.5211067199707,72.05612182617188,55.4269905090332,71.96198272705078,None,0.3872875515371561,
203,1017,99.728271484375,43.016841888427734,99.6341323852539,42.92270278930664,None,0.3966846987605095,
203,1018,83.49639129638672,50.377281188964844,83.40225219726562,50.28314971923828,None,0.382167661562562,
203,1019,58.982635498046875,33.644229888916016,58.88850402832031,33.55007553100586,None,0.3434159401804209,
204,1020,56.12828826904297,50.28911209106445,56.03413391113281,50.194942474365234,None,0.36913599260151386,
204,1021,55.375179290771484,32.803646087646484,55.281009674072266,32.7094612121582,None,0.37099806405603886,
204,1022,99.71733856201172,57.281795501708984,99.62315368652344,57.1876106262207,None,0.3767869155853987,
204,1023,83.39857482910156,41.988521575927734,83.30438995361328,41.894344329833984,None,0.37398884259164333,
204,1024,58.835662841796875,53.16632843017578,58.741485595703125,53.07213592529297,None,0.35043347626924515,
205,1025,56.011451721191406,33.460121154785156,55.917259216308594,33.36591720581055,None,0.3887719679623842,
205,1026,55.23093795776367,56.2505989074707,55.13673400878906,56.156375885009766,None,0.39137171022593975,
205,1027,99.7071304321289,33.622074127197266,99.6129150390625,33.527854919433594,None,0.37759268656373024,
205,1028,83.3021469116211,33.349796295166016,83.20792388916016,33.25558853149414,None,0.3874273393303156,
205,1029,58.69034194946289,50.8856315612793,58.596134185791016,50.791412353515625,None,0.3405901566147804,
206,1030,55.896392822265625,38.96778106689453,55.80217361450195,38.8735466003418,None,0.38334166072309017,
206,1031,55.08837890625,38.9703254699707,54.994144439697266,38.87607955932617,None,0.3706830684095621,
206,1032,99.69770050048828,44.51377487182617,99.60345458984375,44.41953659057617,None,0.385910514742136,
206,1033,83.20707702636719,35.73148727416992,83.11283874511719,35.63726043701172,None,0.38075241819024086,
206,1034,58.546714782714844,50.21751022338867,58.45248794555664,50.12327194213867,None,0.3357307929545641,
207,1035,55.78301239013672,50.35266876220703,55.68877410888672,50.258419036865234,None,0.38323141261935234,
207,1036,54.94742965698242,53.00429153442383,54.853179931640625,52.9100341796875,None,0.37107465229928493,
207,1037,99.68901824951172,32.76821517944336,99.59475708007812,32.6739616394043,None,0.37851477786898613,
207,1038,83.1134262084961,36.27827453613281,83.01917266845703,36.18403625488281,None,0.39768552780151367,
207,1039,58.404754638671875,32.83784103393555,58.310516357421875,32.74359130859375,None,0.3670513015240431,
208,1040,55.671119689941406,55.46765899658203,55.57686996459961,55.3734016418457,None,0.37426214292645454,
208,1041,54.80808639526367,53.36162567138672,54.713829040527344,53.267356872558594,None,0.37713638320565224,
208,1042,99.68106842041016,55.469207763671875,99.58680725097656,55.37495040893555,None,0.40252476930618286,
208,1043,83.02116394042969,49.355873107910156,82.92691040039062,49.26163101196289,None,0.3703776802867651,
208,1044,58.264381408691406,31.836009979248047,58.17013931274414,31.741758346557617,None,0.3481734823435545,
209,1045,55.560699462890625,56.32545852661133,55.46644973754883,56.231201171875,None,0.3967133965343237,
209,1046,54.6703987121582,74.35765838623047,54.576141357421875,74.26338958740234,None,0.3923765793442726,
209,1047,99.67385864257812,31.07953643798828,99.57958984375,30.985279083251953,None,0.3844156675040722,
209,1048,82.93022918701172,52.76005554199219,82.83596801757812,52.66581344604492,None,0.38024039939045906,
209,1049,58.12565994262695,67.3826675415039,58.03141784667969,67.28841400146484,None,0.35097883455455303,
210,1050,55.45164489746094,52.100189208984375,55.35739517211914,52.00592803955078,None,0.38391269743442535,
210,1051,54.534305572509766,35.57636260986328,54.44004440307617,35.48209762573242,None,0.38355135917663574,
210,1052,99.66736602783203,50.05022430419922,99.57310485839844,49.955970764160156,None,0.359578438103199,
210,1053,82.84054565429688,35.27531051635742,82.74628448486328,35.18107223510742,None,0.37557031586766243,
210,1054,57.98854446411133,35.09531784057617,57.89430618286133,35.00107192993164,None,0.35381668619811535,
211,1055,55.34391403198242,51.99015426635742,55.24966812133789,51.895896911621094,None,0.3709498159587383,
211,1056,54.39974594116211,49.33579635620117,54.30548858642578,49.24153518676758,None,0.38194420374929905,
211,1057,99.66163635253906,86.4659652709961,99.56737518310547,86.37171173095703,None,0.36247765831649303,
211,1058,82.75216674804688,54.6546630859375,82.65791320800781,54.5604248046875,None,0.3837932087481022,
211,1059,57.852996826171875,49.40848159790039,57.758758544921875,49.31423568725586,None,0.33700109273195267,
212,1060,55.23752212524414,35.043426513671875,55.14327621459961,34.94917678833008,None,0.3762963321059942,
212,1061,54.266746520996094,37.44646072387695,54.1724967956543,37.352203369140625,None,0.38099977374076843,
212,1062,99.6566162109375,51.995460510253906,99.5623550415039,51.90121078491211,None,0.3881800528615713,
212,1063,82.66512298583984,52.786354064941406,82.57087707519531,52.69212341308594,None,0.37502193450927734,
212,1064,57.718971252441406,106.66661071777344,57.62474060058594,106.57237243652344,None,0.35555621795356274,
213,1065,55.13242721557617,100.8067398071289,55.03818893432617,100.71249389648438,None,0.38247901760041714,
213,1066,54.13528823852539,38.394107818603516,54.04104232788086,38.29985809326172,None,0.37623255886137486,
213,1067,99.65228271484375,31.71084213256836,99.55802917480469,31.616600036621094,None,0.3889116570353508,
213,1068,82.5793228149414,66.4488296508789,82.4850845336914,66.35460662841797,None,0.38953560777008533,
213,1069,57.586544036865234,85.6246566772461,57.49231719970703,85.53042602539062,None,0.3438483737409115,
214,1070,55.02861404418945,31.525390625,54.93437957763672,31.431150436401367,None,0.38440421037375927,
214,1071,54.00529861450195,48.947139739990234,53.91106033325195,48.8528938293457,None,0.411678247153759,
